ID	text	acronyms	long-forms	acronyms-text	long-forms-text
1679	Report of the field visit of the Bureau of the Executive Board of UNICEF to Bosnia and Herzegovina and Serbia, from 15 to 20 April 2013 (E/ICEF/2013/CRP.12)1 Report of the field visit of the Executive Board of UNICEF to Malawi, from 8 to 12 April 2013 (E/ICEF/2013/CRP.13)1 Report of the joint field visit to Bangkok and Myanmar by members of the Executive Boards of the United Nations Development Programme, the United Nations Population Fund, the United Nations Office for Project Services, UNICEF, the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) and the World Food Programme, from 6 to 19 March 2013 (DP/FPA/OPS-ICEF-UNW-WFP/2013/CRP.1)1 15:00 to 18:00 8th meeting [webcast] Economic and Social Council Chamber (CB)	[[577, 585], [753, 755], [642, 644], [645, 648], [649, 652], [653, 657], [658, 661], [662, 665], [671, 674], [66, 72], [139, 143], [149, 152], [210, 216], [255, 259], [265, 268], [493, 499]]	[[505, 575], [736, 751]]	['UN-Women', 'CB', 'DP', 'FPA', 'OPS', 'ICEF', 'UNW', 'WFP', 'CRP', 'UNICEF', 'ICEF', 'CRP', 'UNICEF', 'ICEF', 'CRP', 'UNICEF']	['United Nations Entity for Gender Equality and the Empowerment of Women', 'Council Chamber']
1680	Pictet Asset Management, Switzerland Poyry Forest Industry Consulting, Germany Quebec Wood Export Bureau (Q-WEB), Canada SGS Forestry Monitoring Programme, France	[[106, 111], [121, 124]]	[[79, 104]]	['Q-WEB', 'SGS']	['Quebec Wood Export Bureau']
1681	Recalls its earlier communiqués on the situation in Somalia, in particular communiqué PSC/PR/COMM.3(CCLVIII), adopted at its 258th meeting held on 20 January 2011, in which it decided to renew the mandate of AMISOM for an additional period of 12 months.  Council also recalls its communiqué PSC/PR/COMM(CCCII) and press statement PSC/PR/BR.(CCCV) issued at its 302nd and 305th meetings held on 2 and 22 December 2011, respectively, on the draft Strategic Concept for future operations; 3.	[[303, 308], [341, 345], [291, 294], [295, 297], [298, 302], [330, 333], [334, 336], [337, 339], [100, 107], [86, 89], [90, 92], [93, 99], [208, 214]]	[]	['CCCII', 'CCCV', 'PSC', 'PR', 'COMM', 'PSC', 'PR', 'BR', 'CCLVIII', 'PSC', 'PR', 'COMM.3', 'AMISOM']	[]
1682	BJD Reinsurance Consulting, LLC United States of America Centre International de Droit Comparé de l'Environnement (C.I.D.C.E.) (International Centre of Comparative Law of the Environment)	[[115, 125], [0, 3], [28, 31]]	[[57, 113]]	['C.I.D.C.E.', 'BJD', 'LLC']	"[""Centre International de Droit Comparé de l'Environnement""]"
1683	 4. To date the principal work in this area has been undertaken by the Bonn International Centre for Conversion (BICC),2 the Monterey Institute of International Studies (MIIS)3 and the United Nations Development Programme (UNDP)/ Department for Disarmament Affairs Albania Gramsh Pilot Weapons in Exchange for Development Project.4 Their work has served as a primary basis for this report and has been heavily drawn upon. 	[[113, 117], [170, 174], [223, 227]]	[[71, 111], [125, 168], [185, 221]]	['BICC', 'MIIS', 'UNDP']	['Bonn International Centre for Conversion', 'Monterey Institute of International Studies', 'United Nations Development Programme']
1684	 We thus enjoin AUC and ECA to ensure that the APRM plays a leading and significant role in the evolving African governance architecture, and we encourage member States that have not acceded to do so; Encouraging ongoing United Nations system support to the AUC and its New Partnership for Africa's Development in the context of the Regional Coordination Mechanism for Africa (RCM-Africa) and the subregional coordination mechanisms to strengthen AU/United Nations cooperation at the regional and subregional levels. 	[[377, 387], [24, 27], [16, 19], [258, 261], [47, 51]]	[[333, 375]]	['RCM-Africa', 'ECA', 'AUC', 'AUC', 'APRM']	['Regional Coordination Mechanism for Africa']
1685	The variation indicates that there is substantial scope to increase performance and reduce environmental effects [3.2].  Note: AT = Austria; BE = Belgium; BG = Bulgaria; CY = Cyprus; CZ = Czech Republic; DE = Germany; DK = Denmark; EE = Estonia; ES = Spain; FI = Finland; FR = France; GR = Greece; HU = Hungary; IE = Ireland; IT = Italy; LT = Lithuania; LV = Latvia; NL = Netherlands; PL = Poland; PT = Portugal; RO = Romania; SE = Sweden; SI = Slovenia; SK = Slovakia; and UK = United Kingdom. 	[[127, 129], [141, 143], [155, 157], [170, 172], [183, 185], [218, 220], [258, 260], [272, 274], [285, 287], [298, 300], [312, 314], [326, 328], [338, 340], [354, 356], [367, 369], [385, 387], [398, 400], [413, 415], [427, 429], [440, 442], [455, 457], [474, 476], [204, 206], [232, 234], [246, 248]]	[[132, 139], [146, 153], [160, 168], [175, 181], [188, 193], [223, 230], [263, 270], [277, 283], [290, 296], [303, 310], [317, 324], [331, 336], [343, 352], [359, 365], [372, 383], [390, 396], [403, 411], [418, 425], [432, 438], [445, 453], [460, 468], [479, 493], [209, 216], [237, 244], [251, 256]]	['AT', 'BE', 'BG', 'CY', 'CZ', 'DK', 'FI', 'FR', 'GR', 'HU', 'IE', 'IT', 'LT', 'LV', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK', 'UK', 'DE', 'EE', 'ES']	['Austria', 'Belgium', 'Bulgaria', 'Cyprus', 'Czech', 'Denmark', 'Finland', 'France', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Lithuania', 'Latvia', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Sweden', 'Slovenia', 'Slovakia', 'United Kingdom', 'Germany', 'Estonia', 'Spain']
1686	Commends the United Nations Educational, Scientific and Cultural Organization, for which the promotion of a culture of peace is the expression of its fundamental mandate, for further strengthening the activities it has undertaken to promote a culture of peace; 5. Commends the practical initiatives and actions by relevant United Nations bodies, including the United Nations Children's Fund, the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) and the University for Peace, as well as their activities in further promoting a culture of peace and non-violence, including the promotion of peace education and activities related to specific areas identified in the Programme of Action, and encourages them to continue and further strengthen and expand their efforts; 6.	[[468, 476]]	[[396, 466]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
1687	UNDP, through its Special Unit for Technical Cooperation among Developing Countries, utilizing special programme resources, had played an active role in promoting and applying TCDC exchanges through a variety of modalities, such as matching exercises, subject-specific workshops, capacity enhancement, studies and evaluations, as well as promotional and sensitization programmes.  In addition, the TCDC Information Referral Service database (TCDC-INRES) had continued to improve and simplify its presentation of data on institutional capacities in the developing countries and had moved to decentralize access to its information. 	[[442, 452], [176, 180], [0, 4]]	[[398, 440]]	['TCDC-INRES', 'TCDC', 'UNDP']	['TCDC Information Referral Service database']
1688	"Illicitly manufactured amphetamine-type stimulants Amphetamine Methamphetamine ""Ecstasy""-type substances (e.g. MDA, MDE/MDEA, MDMA) MDA=methylenedioxyamphetamine; MDEA=3,4-methylenedioxyethylamphetamine; MDMA=methylenedioxymethamphetamine."	[[132, 135], [163, 167], [80, 87], [106, 110], [111, 114], [116, 119], [120, 124], [126, 130], [204, 208]]	[[136, 161], [209, 238], [168, 202]]	['MDA', 'MDEA', 'Ecstasy', 'e.g.', 'MDA', 'MDE', 'MDEA', 'MDMA', 'MDMA']	['methylenedioxyamphetamine', 'methylenedioxymethamphetamine', '3,4-methylenedioxyethylamphetamine']
1689	Organizational matters Summary The present document sets out the evaluation policy of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women), which enters into force on 1 January 2013. 	[[162, 170]]	[[90, 160]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
1690	Source: Adapted from FCCC/CP/2006/3 and informal communication with GEF secretariat.  Abbreviations: GEF = Global Environment Facility, GHG = greenhouse gas, OP5 = Removal of barriers to energy efficiency and energy conservation, OP6 = Promoting the adoption of renewable energy by removing barriers and reducing implementation costs, OP7 = Reducing the long-term cost of low greenhouse gas emitting energy technologies, OP11 = Sustainable transport. 	[[101, 104], [21, 25], [26, 28], [68, 71], [136, 139], [158, 161], [230, 233], [335, 338], [421, 425]]	[[107, 134], [142, 156], [164, 229], [237, 333], [341, 419], [428, 449]]	['GEF', 'FCCC', 'CP', 'GEF', 'GHG', 'OP5', 'OP6', 'OP7', 'OP11']	['Global Environment Facility', 'greenhouse gas', 'Removal of barriers to energy efficiency and energy conservation,', 'romoting the adoption of renewable energy by removing barriers and reducing implementation costs', 'Reducing the long-term cost of low greenhouse gas emitting energy technologies', 'Sustainable transport']
1691	SDM made arrangements for eight meetings of the CDM Executive Board and 22 meetings of its panels and working groups.  For the Executive Board meetings, the programme prepared 174 documents that assisted the Board in developing or revising procedures and standards related to CDM project activities and programmes of activities (PoAs). These covered a wide range of issues, including: the management of significant deficiencies in registered project activities and PoAs; a voluntary tool to highlight the sustainable development co-benefits of project activities and PoAs; standardized baselines; guidelines on the treatment of suppressed demand; governance matters; and recommendations to the SBI on possible changes to the CDM modalities and procedures.	[[329, 333], [48, 51], [0, 3], [276, 279], [465, 469], [567, 571], [694, 697], [725, 728]]	[[303, 327]]	['PoAs', 'CDM', 'SDM', 'CDM', 'PoAs', 'PoAs', 'SBI', 'CDM']	['programmes of activities']
1692	 110. At the 2nd meeting, on 22 February 2011, statements were made by the Deputy Secretary-General, the President of the Economic and Social Council, and the Under-Secretary-General and Executive Director of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women). 	[[285, 293]]	[[213, 283]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
1693	We would argue strongly for new goals and targets aimed at driving transformational change and achieving a fundamental shift in power relations between men and women.  We thoroughly welcome the contribution that the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) has made so far to this debate and we stand with it in calling for a stand-alone goal within the new framework on gender equality and women's empowerment. 	[[288, 296]]	[[216, 286]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
