Unnamed: 0,ID,text,acronyms,long-forms,acronyms-text,long-forms-text,AN_Pred,LF_Pred,AN_Pred_idxs,LF_Pred_idxs,lf_cleaned
234,235,"The Act of 13 March 2009 approving the first Palermo Protocol and the Council of Europe Convention on Action against Trafficking.  The Act implements one of the recommendations made at the time of the first universal periodic review in 2008 and completes the Criminal Code (C.P.) and the Code of Criminal Procedure (C.I.C.) The Act of 8 May 2009 on assistance to and the protection and security of victims of human trafficking, which in particular provides for the establishment of a committee responsible for implementing measures to follow-up and combat trafficking, for coordinating preventive action and for evaluating the phenomenon of trafficking","[[274, 278], [316, 322]]",[],"['C.P.', 'C.I.C.']",[],['.'],"['of', 'of', 'of', 'of', 'in', 'Criminal Code', 'Code of Criminal Procedure', 'of', 'of', 'of', 'in', 'of', 'of']","[[128, 129]]","[[8, 10], [8, 10], [8, 10], [8, 10], [31, 33], [259, 272], [288, 314], [8, 10], [8, 10], [8, 10], [31, 33], [8, 10], [8, 10]]","['Criminal Code', 'Code of Criminal Procedure']"
235,236,"Previous posts: Permanent Secretary, Ministry of National Security and Justice, Jamaica (1984-1994).  Honours: Order of Distinction in the rank of Commander (C.D.) for service to the Jamaica Public Service. ","[[158, 162]]","[[147, 156]]",['C.D.'],['Commander'],['.'],"['of', 'Order of Distinction in the rank of Commander', 'the']","[[99, 100]]","[[46, 48], [111, 156], [135, 138]]",['Order of Distinction in the rank of Commander']
236,237, 45. Joint Submission 4 (JS 4) and Joint Submission 7 (JS 7) expressed concern of the existence of discrimination and stigmatisation of persons who were HIV positive. ,"[[25, 29], [55, 59], [153, 156]]","[[5, 23], [35, 53]]","['JS 4', 'JS 7', 'HIV']","['Joint Submission 4', 'Joint Submission 7']",[],"['Submission 4', '4', 'Submission 7', '7']",[],"[[10, 22], [0, 1], [40, 52], [51, 52]]","['Submission 4', 'Submission 7']"
237,238,G. Share of NFTCE H. Extrabudgetary contributions Note: TAS = total assistance by the United Nations system. ,"[[56, 59], [12, 17]]","[[62, 78]]","['TAS', 'NFTCE']",['total assistance'],"['NFTCE', 'TAS']",['total assistance by the'],"[[12, 17], [56, 59]]","[[62, 85]]",['total assistance by the']
238,239,3 - 6 p.m. Informal consultations (closed) Conference Room 5 (NLB) Agenda item 134 (Proposed programme budget for the biennium 2012-2013: Organizational resilience management system (A/66/516 and A/66/7/Add.10)) United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) Executive Board,"[[284, 292], [6, 10], [62, 65]]","[[212, 282]]","['UN-Women', 'p.m.', 'NLB']",['United Nations Entity for Gender Equality and the Empowerment of Women'],"['-', 'p.m.', 'NLB']","['for the', 'and', 'United Nations Entity for Gender Equality and the Empowerment of Women']","[[2, 3], [6, 10], [62, 65]]","[[110, 117], [192, 195], [212, 282]]",['United Nations Entity for Gender Equality and the Empowerment of Women']
239,240,"Takes note of the analysis of the `target for resource assignment from the core (TRAC)'-1 framework discussed in chapter E contained in DP/2012/25; 6. Decides to adopt the hybrid gross national income (GNI)-based eligibility option in combination with the streamlined TRAC-1 allocation model for the 2014-2017 TRAC-1 allocation framework, subject to the provisions of this decision; 7.","[[202, 205], [81, 85], [136, 138], [310, 314], [268, 272]]","[[179, 200], [35, 79]]","['GNI', 'TRAC', 'DP', 'TRAC', 'TRAC']","['gross national income', 'target for resource assignment from the core']","['TRAC', 'GNI']","['the', 'the', 'target for resource assignment from the core', 'the', 'gross national income', 'the', 'for the', 'the']","[[81, 85], [202, 205]]","[[14, 17], [14, 17], [35, 79], [14, 17], [179, 200], [14, 17], [292, 299], [14, 17]]","['target for resource assignment from the core', 'gross national income']"
240,241,"In 2007, 2008 and 2009, the number of deaths under CSD's custody was 18, 14 and 25 respectively and none of the deceased were persons with disabilities.  In the last five years, there were no cases of death of persons with disabilities in Immigration Department (ImmD)'s and Police's custody. ","[[263, 267], [51, 56]]","[[239, 261]]","['ImmD', ""CSD's""]",['Immigration Department'],"['CSD', 'ImmD']",['Immigration Department'],"[[51, 54], [263, 267]]","[[239, 261]]",['Immigration Department']
241,242,"In this case, the particulate mass (g/km) shall be calculated as follows: Pa = particulate mass collected by background filter, DF = dilution factor as determined in paragraph 6.6.4. ","[[128, 130], [38, 40], [74, 76]]","[[133, 148], [79, 126]]","['DF', 'km', 'Pa']","['dilution factor', 'particulate mass collected by background filter']",[')'],"['mass', 'as', 'mass', 'factor as']","[[40, 41]]","[[30, 34], [9, 11], [30, 34], [142, 151]]","['mass', 'mass', 'factor as']"
242,243, 21. Emphasizes the need to open an OIC Coordination Office in Baghdad in light of the Decision adopted by the First Meeting of the OIC Ministerial Executive Committee (MEC) in response to the critical conditions and needs of Iraq and the Iraqi people. ,"[[169, 172], [36, 39], [132, 135]]","[[136, 167]]","['MEC', 'OIC', 'OIC']",['Ministerial Executive Committee'],[')'],['Executive Committee'],"[[171, 172]]","[[147, 166]]",['Executive Committee']
243,244, 3. Ms. Yaro (Burkina Faso) said that her country fully supported the objectives of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) and hoped that it would receive adequate funds to fulfil its mandate. ,"[[160, 168]]","[[88, 158]]",['UN-Women'],['United Nations Entity for Gender Equality and the Empowerment of Women'],[')'],"['the', 'of the', 'Nations Entity for Gender Equality and the Empowerment of Women', 'and', 'it']","[[25, 26]]","[[65, 68], [80, 86], [94, 157], [129, 132], [89, 91]]",['Nations Entity for Gender Equality and the Empowerment of Women']
244,245,i In 1998 referred to as chronic or unspecified bronchitis and emphysema.  NA = Not available. ,"[[75, 77]]","[[80, 93]]",['NA'],['Not available'],['NA'],"['i', 'Not available']","[[75, 77]]","[[0, 1], [80, 93]]",['Not available']
245,246,"Cooperation between the countries of the Nordic Council: a committee of consumer officials under the aegis of the Council of Ministers of the Nordic countries handles.  At the level of the consumer organizations, close cooperation exists in the Community and international context, mainly within Consumers International (C.I.). ","[[321, 325]]","[[296, 319]]",['C.I.'],['Consumers International'],['.'],"['a', 'Consumers International']","[[166, 167]]","[[6, 7], [296, 319]]",['Consumers International']
246,247, 31. Joint Submission 18 (JS18) noted that the Law on Denial of Serious Crimes Committed during the period of Democratic Kampuchea was passed in June 2013. ,"[[26, 30]]","[[5, 24]]",['JS18'],['Joint Submission 18'],[],"['Submission 18', 'on', 'in']",[],"[[10, 23], [18, 20], [6, 8]]",['Submission 18']
247,248,"Other activities UNU midday forum on ""Public-private partnerships: What does it mean for the United Nations?"" ( organized by the United Nations University Office in New York (UNU-ONY)) From 1.15 to 2.30 p.m. in Conference Room 8 (General Assembly Building).","[[175, 182], [17, 20], [203, 207]]","[[129, 173]]","['UNU-ONY', 'UNU', 'p.m.']",['United Nations University Office in New York'],"['UNU', 'p.m.']","['on', 'it', 'United Nations', 'United Nations University Office in New York', 'in']","[[17, 20], [203, 207]]","[[34, 36], [11, 13], [93, 107], [129, 173], [162, 164]]",['United Nations University Office in New York']
248,249,"Source: Division of Human Resources data, various years.  NR = Not reported. ","[[58, 60]]","[[63, 75]]",['NR'],['Not reported'],['NR'],['Not reported'],"[[58, 60]]","[[63, 75]]",['Not reported']
249,250,"United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) Executive Board The Executive Board of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) will hold an informal pre-session meeting on Tuesday, 11 January 2011, from 3 to 6 p.m. in Conference Room 2 (NLB). ","[[197, 205], [72, 80], [290, 294], [317, 320]]","[[125, 195], [0, 70]]","['UN-Women', 'UN-Women', 'p.m.', 'NLB']","['United Nations Entity for Gender Equality and the Empowerment of Women', 'United Nations Entity for Gender Equality and the Empowerment of Women']","['p.m.', 'NLB']","['United Nations Entity for Gender Equality and the Empowerment of Women', 'of the United Nations Entity for Gender Equality and the Empowerment of Women', 'an', 'on']","[[290, 294], [317, 320]]","[[0, 70], [118, 195], [42, 44], [11, 13]]",['of the United Nations Entity for Gender Equality and the Empowerment of Women']
250,251,"Enhanced Integrated Framework (EIF), WTO UNDP/United Nations Agreement for Tanzania Millennium Development Goals Achievement Fund financed by Spain through UNDP (MDG-F) UNIDO Regional Cleaner Production Programme for Latin America and the Caribbean (RCPP-LAC)","[[162, 167], [169, 174], [250, 258], [31, 34], [37, 40], [41, 45]]","[[84, 138], [0, 29]]","['MDG-F', 'UNIDO', 'RCPP-LAC', 'EIF', 'WTO', 'UNDP']","['Millennium Development Goals Achievement Fund financed', 'Enhanced Integrated Framework']","['EIF', 'WTO', 'UNDP', 'MDG-F', 'UNIDO', 'RCPP-LAC']","['Enhanced Integrated Framework', 'for', 'Millennium Development Goals Achievement Fund financed by Spain', 'Regional Cleaner Production Programme for Latin America and the Caribbean']","[[31, 34], [37, 40], [41, 45], [162, 167], [169, 174], [250, 258]]","[[0, 29], [71, 74], [84, 147], [175, 248]]","['Enhanced Integrated Framework', 'Millennium Development Goals Achievement Fund financed by Spain', 'Regional Cleaner Production Programme for Latin America and the Caribbean']"
251,252, 71. Joint Submission 20 (JS20) and other organizations expressed concerns regarding the case of the Belo Monte dam project and the rights of the Xingu community in the Amazon. ,"[[26, 30]]","[[5, 24]]",['JS20'],['Joint Submission 20'],[],"['Submission 20', 'in']",[],"[[10, 23], [6, 8]]",['Submission 20']
252,253,Coordinating Committee for Geoscience Programmes in East and Southeast Asia (CCOP) Energy Charter Secretariat (ECS) (d) Eurasian Economic Community (EurAsEC) (e) International Atomic Energy Agency (IAEA),"[[149, 156], [198, 202], [77, 81], [111, 114]]","[[120, 147], [162, 196], [83, 109], [0, 75]]","['EurAsEC', 'IAEA', 'CCOP', 'ECS']","['Eurasian Economic Community', 'International Atomic Energy Agency', 'Energy Charter Secretariat', 'Coordinating Committee for Geoscience Programmes in East and Southeast Asia']","['CCOP', 'ECS', 'EurAsEC', 'IAEA']","['Committee for Geoscience Programmes in East and Southeast Asia', 'Energy Charter Secretariat', 'Eurasian Economic Community', 'e', 'International Atomic Energy Agency']","[[77, 81], [111, 114], [149, 156], [198, 202]]","[[13, 75], [83, 109], [120, 147], [20, 21], [162, 196]]","['Committee for Geoscience Programmes in East and Southeast Asia', 'Energy Charter Secretariat', 'Eurasian Economic Community', 'International Atomic Energy Agency']"
253,254,"The program is a rural home visiting, early stimulation and parenting initiative, which was designed to provide enrichment to young children and their parents, through training and deployment of a cadre of young `Rovers'.  The program is administered by the Rural Family Support Organization (RuFamSo), an NGO that focuses primarily on rural development and is funded by UNICEF Jamaica, the Bernard van Leer Foundation and the Environmental Foundation of Jamaica (Evaluation Report 2005). ","[[293, 300], [306, 309], [371, 377]]","[[258, 291]]","['RuFamSo', 'NGO', 'UNICEF']",['Rural Family Support Organization'],"['NGO', 'UNICEF']","['a', 'a', 'Rural Family Support Organization', 'on']","[[306, 309], [371, 377]]","[[9, 10], [9, 10], [258, 291], [53, 55]]",['Rural Family Support Organization']
254,255,Human rights and counter-terrorism 49. JS1 indicated that reports emerged in August 2009 that Lithuania had been integrated into the Central Intelligence Agency (CIA)-run extraordinary renditions and secret detention programme. ,"[[162, 165], [39, 42]]","[[133, 160]]","['CIA', 'JS1']",['Central Intelligence Agency'],['CIA'],['Central Intelligence Agency'],"[[162, 165]]","[[133, 160]]",['Central Intelligence Agency']
255,256,KAZ = Kazakhstan; Largest in slaughtered sheep and in live and slaughtered pigs and poultry KYR = Kyrgyzstan MON = Mongolia; Largest for live sheep UZB = Uzbekistan; Largest in live and slaughtered cattle,"[[109, 112], [0, 3], [92, 95], [148, 151]]","[[115, 123], [6, 16], [98, 108], [154, 164]]","['MON', 'KAZ', 'KYR', 'UZB']","['Mongolia', 'Kazakhstan', 'Kyrgyzstan', 'Uzbekistan']","['KAZ', 'KYR', 'MON', 'UZB']","['Kazakhstan', 'Kyrgyzstan', 'Mongolia', 'Uzbekistan']","[[0, 3], [92, 95], [109, 112], [148, 151]]","[[6, 16], [98, 108], [115, 123], [154, 164]]","['Kazakhstan', 'Kyrgyzstan', 'Mongolia', 'Uzbekistan']"
